"ABSORB", "leathercare set"
"FRAKTA", "storage bag for cart"
"FRAKTA", "tarpaulin"
"FRAKTA", "tarpaulin rope"
"FRAMSTÄLLA", "gift bag, set of 3"
"FRAMSTÄLLA", "gift wrap, roll"
"FRAMTID", "4 burner gas cooktop"
"FRAMTID", "5 burner gas cooktop"
"FRANKLIN", "bar stool with backrest, foldable"
"FRASERA", "glass"
"FRASERA", "whiskey glass"
"FREDDE", "computer work station"
"FREDLÖS", "vase"
"FREDÖN", "hammock"
"FREDÖN", "hammock with stand"
"FRIDFULL", "plant pot"
"FRIHETEN", "sofa bed"
"FRIHETEN", "sofa bed with chaise"
"FRODIG", "series"
"FRÖSAKULL", "frame"
"FROSSARE", "dish drainer"
"FROSTA", "stool"
"FROST", "drying rack, indoor/outdoor"
"FROSTIG", "top freezer"
"FRYKEN", "box with lid, set of 3"
"FUGA", "ceiling spotlight with 4 spots"
"FUGA", "ceiling/wall lamp"
"FULLEN", "mirror cabinet"
"FULLEN", "mirror with shelf"
"FULLEN", "sink cabinet"
"FULLFÖLJA", "series"
"FULLGOD", "scented block candle"
"FUNGERA", "tray"
"FYLLEN", "laundry basket"
"FYLLIG", "vase"
"FYNDIG", "series"
"FYRFALDIG", "martini glass"
"GADDIS", "basket"
"GALANT", "drawer unit/drop file storage"
"GALANT", "open storage combination"
"GALANT", "storage combination with filing"
"GALANT", "storage combination w sliding doors"
"GALANT", "storage series"
"GALANT", "system"
"GALEJ", "tealight holder"
"GÄLL", "cup and saucer"
"GAMLEBY", "chair"
"GAMLEBY", "gateleg table"
"GAMLEBY", "table and 4 chairs"
"GAMLEBY", "wall shelf"
"GARBODA", "plate holder"
"GARNERA", "serving stand, two tiers"
"GARNES", "over-the-door mirror"
"GARNES", "over-the-door mirror/hooks & shelf"
"GÅRÖ", "hammock stand, outdoor"
"GÅRÖ", "hammock with stand"
"GÅSER", "rug, high pile"
"GÅSGRUND", "ceiling lamp"
"GÄSPA", "duvet cover and pillowcase(s)"
"GÄSPA", "fitted sheet"
"GÄSPA", "pillowcase"
"GÄSPA", "sheet set"
"GAVIK", "table lamp"
"GEMAK", "colander"
"GERBERA", "potted plant"
"GERREBO", "picture"
"GERSBY", "bookcase"
"GESSAN", "box"
"GESSAN", "box with lid"
"GESTALTA", "artist's figure"
"GETTORP", "TV unit"
"GIMSE", "underbed storage box"
"GITMAJ", "fabric"
"GITTE", "cushion cover"
"GIVANDE", "gift ribbon"
"GIVANDE", "gift tags, set of 10"
"GIVANDE", "ribbon"
"GJÖRA", "bed frame"
"GLÄDJANDE", "candle dish"
"GLADSAX", "frame"
"GLANSIG", "tealight holder"
"GLANSNÄVA", "curtain liners, 1 pair"
"GLANSVIDE", "comforter, cooler"
"GLANSVIDE", "comforter, warmer"
"GLASIG", "series"
"GLENN", "bar stool"
"GLES", "box"
"GLIMMA", "unscented candle in a metal cup"
"GLIMMA", "unscented tealights"
"GLIS", "box with lid"
"GLITTRAN", "kitchen faucet"
"GLIVARP", "extendable table"
"GLIVARP", "table and 4 chairs"
"GLIVARP", "table and 6 chairs"
"GLON", "frame, set of 4"
"GLOTTEN", "step stool"
"GNARP", "5-piece kitchen utensil set"
"GODIS", "CHOKLADKROKANT milk chocolate with butterscotch"
"GODIS", "CHOKLADRÅN chocolate filled wafers"
"GODIS", "glass"
"GODIS", "LAKRITS sweet and salty licorice"
"GODMODIG", "wall mounted extractor hood"
"GODMORGON", "cabinet, countertop, 19 5/8" sink"
"GODMORGON", "LED cabinet/wall light"
"GODMORGON", "series"
"GODMORGON", "vanity, countertop and 17 3/4" sink"
"GÖKÄRT", "mattress protector"
"GÖMMAREN", "universal shower curtain rod"
"GONATT", "crib"
"GOSIG", "Series"
"GOTTGÖRA", "lantern for block candle"
"GOTTGÖRA", "lantern for candle in metal cup"
"GOTTIS", "serving bowl"
"GOTTLÖSA", "knob"
"GRÄDDAD", "pitcher"
"GRANÅS", "table and 2 chairs"
"GRANÅS", "table and 4 chairs"
"GRANSKÄR", "bath faucet with strainer"
"GRÄSET", "plant pot"
"GRÄSLÖK", "plant pot"
"GRÄSMARÖ", "3-piece gardening tool set"
"GRATTIS", "5-p serving stand with cupcakes set"
"GRÄVA", "plant pot"
"GREBBESTAD", "table"
"GREBBESTAD", "table and 4 chairs"
"GREBBESTAD", "underframe"
"GREGOR", "swivel chair"
"GRENÖ", "cushion, outdoor"
"GRILLA", "grill pan"
"GRIPANDE", "2-piece salad server set"
"GROGGY", "coaster"
"GROGGY", "tray"
"GRÖNÖ", "table lamp"
"GRÖNSKA", "shower curtain"
"GRUA", "mirror"
"GRUNDTAL", "bathroom series"
"GRUNDTAL", "hanger"
"GRUNDTAL", "hanger for door"
"GRUNDTAL", "kitchen series"
"GRUNDTAL", "laundry series"
"GRUNDTAL", "rail"
"GRUNDTAL", "s-hook"
"GRUNDTAL", "toilet roll holder"
"GRUNDTAL", "wall shelf"
"GRUNKA", "4-piece kitchen utensil set"
"GRUSBLAD", "comforter, cooler"
"GRUSBLAD", "comforter, warmer"
"GRYNET", "panel curtain"
"GUBBRÖRA", "pastry brush"
"GUBBRÖRA", "rubber spatula"
"GULDPALM", "pillow, firmer"
"GULDPALM", "pillow, softer"
"GULLEPLUTT", "finger puppet"
"GULLGOSSE", "soft toy"
"GULLIVER", "changing table"
"GULLIVER", "crib"
"GULLKLOCKA", "cushion cover"
"GULLMAJ", "napkin"
"GULLMAJ", "tablecloth"
"GULLREGN", "bed runner"
"GULLTRATT", "duvet cover and pillowcase(s)"
"GULSPORRE", "curtains, 1 pair"
"GUNDE", "folding chair"
"GUNDE", "table and 4 chairs"
"GUNITA", "fabric"
"GUNNERN", "lockable cabinet"
"GUNNERN", "mirror cabinet with 1 door"
"GUNNERN", "pedestal table"
"GUNNI", "block-out curtains, 1 pair"
"GURLI", "cushion cover"
"GURLI", "throw"
"GYNNSAM", "series"
"HÄGGUM", "recessed spotlight"
"HÅLLARE", "tealight holder for 7 tealights"
"HÄLLESTAD", "countertop, double-sided"
"HÅLLÖ", "4-seat conversation set, outdoor"
"HÅLLÖ", "4-seat sofa with footstool, outdoor"
"HÅLLÖ", "5-seat sectional, outdoor"
"HÅLLÖ", "6-seat sectional + stool, outdoor"
"HÅLLÖ", "chair, outdoor"
"HÅLLÖ", "series"
"HÅLLÖ", "sofa with table, outdoor"
"HÄLLVIKEN", "1 bowl insert sink, drain+strainer"
"HÄLSA", "steel vacuum flask"
"HAMMARP", "countertop"
"HAMNVIKEN", "sink, 1 bowl"
"HÅMÖ", "beach chair"
"HÅMÖ", "chaise"
"HÅMÖ", "reclining chair"
"HAMPDÅN", "pillow, firmer"
"HAMPDÅN", "pillow, softer"
"HAMPEN", "rug, high pile"
"HÄNGSYREN", "pot holder"
"HÄNSYN", "glass"
"HÄREN", "bath sheet"
"HÄREN", "bath towel"
"HÄREN", "hand towel"
"HÄREN", "washcloth"
"HÅRFIN", "candlestick/candleholder, set of 3"
"HARRY", "chair"
"HÅRTE", "LED work lamp"
"HASSELNÖT", "plant pot"
"HASSELVIKA", "bed frame"
"HASSELVIKA", "TV unit with drawers"
"HASVÅG", "spring mattress"
"HAUGESUND", "spring mattress"
"HAUGSVÄR", "spring mattress"
"HAVBRO", "rug, low pile"
"HAVERDAL", "frame"
"HAVNSÖ", "rug, low pile"
"HEAT", "trivet"
"HEDBLOMSTER", "cushion"
"HEDERLIG", "series"
"HEDRA", "knob"
"HEJNE", "1 section"
"HEJNE", "2 sections"
"HEJNE", "3 sections/shelves"
"HEJNE", "4 sections with shelves"
"HEJNE", "end cap"
"HEJNE", "post"
"HEJNE", "shelf"
"HEJSAN", "series"
"HEKTAR", "ceiling track, 3 spotlights"
"HEKTAR", "floor lamp"
"HEKTAR", "pendant lamp"
"HEKTAR", "series"
"HELGONÖRT", "cushion cover"
"HELMER", "drawer unit on casters"
"HEMBAKAT", "bake at home"
"HEMLIG", "travel mug"
"HEMMA", "cord set"
"HEMMA", "cord set with switch"
"HEMMA", "double pendant cord set"
"HEMMA", "floor lamp base"
"HEMMA", "table lamp base"
"HEMMA", "triple pendant cord set"
"HEMMINGSBO", "front opening picture frame"
"HEMNES", "bathroom series."
"HEMNES", "bedroom series"
"HEMNES", "bench with shoe storage"
"HEMNES", "hat rack"
"HEMNES", "living room series"
"HEMNES", "shoe cabinet with 2 compartments"
"HEMNES", "shoe cabinet with 4 compartments"
"HEMNES", "sink cabinet with 4 drawers"
"HEMNES", "underbed storage box, set of 2"
"HEMNES", "workspace series"
"HEMSJÖ", "unscented block candle"
"HEMSMAK", "collection"
"HEMSTA", "lamp shade"
"HEMTREVNAD", "fabric"
"HENNY", "RAND curtains, 1 pair"
"HENRIKA", "cushion cover"
"HENRIKA", "throw"
"HENRIKSDAL", "bar stool with backrest"
"HENRIKSDAL", "bar stool with backrest cover"
"HENRIKSDAL", "bar stool with backrest frame"
"HENRIKSDAL", "bar table and 4 bar stools"
"HENRIKSDAL", "chair"
"HENRIKSDAL", "chair cover"
"HENRIKSDAL", "chair cover, long"
"HENRIKSDAL", "chair frame"
"HENRIKSDAL", "table and 2 chairs"
"HENRIKSDAL", "table and 4 chairs"
"HENRIKSDAL", "table and 6 chairs"
"HENSVIK", "cabinet"
"HENSVIK", "children's room series"
"HERMINE", "throw"
"HESSTUN", "spring mattress"
"HILLMARI", "curtains, 1 pair"
"HIMALAYAMIX", "potted plant"
"HIMMENE", "sofa bed"
"HINDÖ", "series"
"HINNERUP", "rug, high pile"
"HISHULT", "handle"
"HISHULT", "knob"
"HISTORISK", "gift tags"
"HISTORISK", "stickers"
"HJÄLMAREN", "laundry bag with stand"
"HJÄLMAREN", "series"
"HJELLESTAD", "spring mattress"
"HODDE", "rug, flatwoven"
"HÖFTA", "divider for drawer"
"HÖGFÄRDIG", "decorative stick"
"HÖGTIDLIG", "finials, 1 pair"
"HOLMLIDEN", "table lamp"
"HOLMÖ", "floor lamp"
"HOLMSBU", "spring mattress"
"HOLMSEL", "chair"
"HOLMSUND", "sofa bed"
"HOLMSUND", "sofa bed slipcover"
"HÖNSBÄR", "comforter, cooler"
"HÖNSBÄR", "comforter, extra warm"
"HÖNSBÄR", "comforter, warmer"
"HOPPIG", "soft toy"
"HOPPLEK", "rug, low pile"
"HOPPVALS", "cellular blind"
"HÖSTÖGA", "duvet cover and pillowcase(s)"
"HOVET", "mirror"
"HUGAD", "curtain rod combination/bay window"
"HUGAD", "double curtain rod combination"
"HUGAD", "triple curtain rod combination"
"HUGAD", "wall fitting for curtain rod"
"HULTET", "dish"
"HUMLARE", "bag"
"HUNDTASS", "glove puppet"
"HURDAL", "series"
"HURRIG", "mug"
"HUSET", "doll furniture, bedroom"
"HUSET", "doll furniture, living room"
"HUSINGE", "ceiling track, 3 spotlights"
"HUSINGE", "ceiling track, 5-spots"
"HUSÖN", "plant pot"
"HUTTEN", "9-bottle wine rack"
"HYDRANGEA", "potted plant"
"HYFS", "series"
"HYLKJE", "mirror"
"HYLLE", "pillow, firmer"
"HYLLE", "pillow, softer"
"HYLLIS", "shelving unit"
"HYVLA", "knife block"
"IDEAL", "candle dish"
"IDEALISK", "series"
"IDEALISK", "strainer"
"IDENTISK", "wok with lid"
"IDOLF", "chair"
"IDOLF", "table and 2 chairs"
"IDOLF", "table and 4 chairs"
"IGGSJÖN", "bathmat"
"IKEA", "365+ bread knife"
"IKEA", "365+ chef's knife"
"IKEA", "365+ cookware series"
"IKEA", "365+ dinnerware series"
"IKEA", "365+ food storage series"
"IKEA", "365+ glassware series"
"IKEA", "365+ GUNSTIG trivet, magnetic"
"IKEA", "365+ kitchen textile collection"
"IKEA", "365+ kitchen utensils"
"IKEA", "365+ lighting series"
"IKEA", "365+ LUNTA table lamp"
"IKEA", "365+ paring knife"
"IKEA", "365+ SÄNDA 3 way connector"
"IKEA", "365+ SÄNDA 4 way connector"
"IKEA", "365+ SÄNDA connector with flexible joint"
"IKEA", "365+ SÄNDA line voltage adapter"
"IKEA", "365+ SÄNDA power connector"
"IKEA", "365+ SÄNDA spotlight"
"IKEA", "365+ SÄNDA track"
"IKEA", "365+ tablecloth"
"IKEA", "365+ utility knife"
"IKEA", "365+ vegetable knife"
"IKEA", "PS 1995 clock"
"IKEA", "PS 2002 watering can"
"IKEA", "PS 2012 5-drawers chest with 1 door"
"IKEA", "PS 2012 add-on chest with 6 drawers"
"IKEA", "PS 2012 armchair"
"IKEA", "PS 2012 / IKEA PS 2012 table and 2 chairs"
"IKEA", "PS 2012 / REIDAR table and 4 chairs"
"IKEA", "PS 2012 table and 4 chairs"
"IKEA", "PS 2012 table and 6 chairs"
"IKEA", "PS 2014 floor lamp"
"IKEA", "PS 2014 LED stool lamp, in/outdoor"
"IKEA", "PS 2014 / MELLTORP table and 4 chairs"
"IKEA", "PS 2014 pendant lamp"
"IKEA", "PS 2014 storage combination with top"
"IKEA", "PS 2014 storage module"
"IKEA", "PS 2014 table"
"IKEA", "PS collection"
"IKEA", "PS FÅNGST hanging storage/6 compartments"
"IKEA", "PS FEJÖ self-watering plant pot"
"IKEA", "PS GULLHOLMEN rocking chair"
"IKEA", "PS LÖMSK swivel chair"
"IKEA", "PS LÖVÅS mattress"
"IKEA", "PS MASKROS pendant lamp"
"IKEA", "PS MURBO mattress"
"IKEA", "PS sofabed slipcover"
"IKORNNES", "floor mirror"
"IKORNNES", "table mirror"
"IMMELN", "series"
"INDIRA", "bedspread"
"INGALUND", "floor lamp"
"INGALUND", "table lamp"
"INGAMAJ", "panel curtain"
"INGATORP", "drop-leaf table"
"INGATORP", "extendable table"
"INGATORP", "table and 2 chairs"
"INGATORP", "table and 4 chairs"
"INGEBORG", "shower curtain"
"INGEFÄRA", "plant pot with saucer"
"INGERT", "curtains with tie-backs, 1 pair"
"INGMARIE", "curtains with tie-backs, 1 pair"
"INGOLF", "bar stool with backrest"
"INGOLF", "chair"
"INGOLF", "junior chair"
"INGOLF", "stool"
"INGOLF", "table and 4 chairs"
"INGO", "table"
"INGO", "table and 4 chairs"
"INNAMO", "armchair, outdoor"
"INNAMO", "table and 4 armchairs, outdoor"
"INNAREN", "shower curtain"
"INNER", "inner cushion"
"INREDA", "series"
"IRIS", "dish towel"
"IRIS", "oven mitt"
"IRIS", "pot holder"
"IRJA", "curtain rod set"
"ISALA", "cabinet"
"ISALA", "coffee table"
"ISBERGET", "tablet stand"
"ISFJORDEN", "floor mirror"
"ISIGA", "ice cube bag"
"ISTAD", "plastic bag"
"ISUNDA", "cushion cover"
"IVAR", "1 section with shelves"
"IVAR", "2 sections/shelves"
"IVAR", "3 sections/shelves"
"IVAR", "chair"
"IVAR", "system"
"IVAR", "table and 4 chairs"
"IVRIG", "series"
"JACKFRUKT", "herb scissors"
"JACKFRUKT", "pruning shears"
"JÄLL", "drying rack, indoor/outdoor"
"JÄLL", "laundry bag with stand"
"JÄLL", "organizer"
"JÄLL", "tabletop ironing board"
"JÄMFÖRLIG", "hand held whisk"
"JÄMKA", "dry food jar with lid, set of 2"
"JÄMKA", "series"
"JÄMNT", "mug"
"JANINGE", "armchair"
"JANINGE", "bar stool"
"JANINGE", "chair"
"JANINGE", "table and 4 chairs"
"JANINGE", "table and 6 chairs"
"JANSJÖ", "LED floor/read lamp"
"JANSJÖ", "LED USB lamp"
"JANSJÖ", "LED work lamp"
"JANSJÖ", "series"
"JANSJÖ", "wall/clamp spotlight"
"JANUARI", "cord set with diffuser"
"JÄPPLING", "chair"
"JÄPPLING", "footstool frame"
"JÄPPLING", "sofa"
"JÄRA", "lamp shade"
"JÄRA", "pendant lamp shade"
"JÄTTELITEN", "7-pc finger puppets & accessories"
"JÄTTESTOR", "soft toy"
"JÄTTEVIKTIG", "candle holder, set of 2"
"JERNVED", "rug, high pile"
"JOKKMOKK", "table and 4 chairs"
"JÖMNA", "spring mattress"
"JORDGUBBE", "plant pot"
"JORDRÖK", "pillow, firmer"
"JORDRÖK", "pillow, softer"
"JOSEF", "cabinet, indoor/outdoor"
"JOXTORP", "pendant lamp shade"
"JUBLA", "unscented candle"
"JUBLA", "unscented chandelier candle"
"JUDIT", "table-runner"
"JUJUBÄR", "plant pot with saucer"
"JULES", "junior desk chair"
"JUSTERA", "20-piece flatware set"
"JUSTINA", "chair pad"
"JYSSEN", "wireless charger"
"KAFFE", "HELA BÖNOR MÖRKROST coffee whole beans, dark roast"
"KAITUM", "mirror with integrated lighting"
"KAJUTA", "table lamp"
"KAKA", "CHOKLADTRYFFEL chocolate truffle cake, frozen"
"KAKOR", "CHOKLAD biscuit with chocolate filling"
"KAKOR", "CHOKLADFLARN chocolate crisps, double"
"KAKOR", "HAVREFLARN oat crisps"
"KAKOR", "HAVRE oat biscuits"
"KALANCHOE", "potted plant"
"KALAS", "18-piece flatware set"
"KALASA", "plant pot"
"KALAS", "bowl"
"KALASET", "espresso cup and saucer"
"KALAS", "plate"
"KALAS", "tumbler"
"KALKGRUND", "knob hanger"
"KALKGRUND", "series"
"KALLAX", "series"
"KALLAX", "shelf unit with 4 inserts"
"KALLAX", "workstation"
"KAMRATLIG", "soft toy"
"KANELBULLAR", "ready to bake cinnamon bun, frozen"
"KANIST", "vase"
"KÄNNETECKEN", "series"
"KANSLI", "handle"
"KARDEMUMMA", "series"
"KÄRESTA", "series"
"KARIT", "bedspread and 2 cushion covers"
"KARIT", "bedspread and cushion cover"
"KARLBY", "countertop"
"KARLBY", "countertop for kitchen island"
"KARLSÖ", "hanging umbrella with base"
"KARLSÖ", "umbrella"
"KARLSÖ", "umbrella, hanging"
"KARLSÖ", "umbrella with base"
"KARLSTAD", "series"
"KARMSUND", "floor mirror"
"KARMSUND", "table mirror"
"KARPALUND", "table"
"KARPALUND", "table and 4 chairs"
"KARPALUND", "underframe"
"KÄRRNÄVA", "textile decorative patches"
"KASSEBY", "display box"
"KASTRULL", "pot with lid"
"KASTRULL", "saucepan with lid"
"KATTRUP", "rug, flatwoven"
"KAUSTBY", "chair"
"KAUSTBY", "table and 2 chairs"
"KAVALKAD", "frying pan"
"KAVALKAD", "frying pan, set of 2"
"KAVALKAD", "saucepan, set of 3"
"KEJSARKRONA", "20-piece flatware set"
"KELGRIS", "soft toy"
"KETCHUP", "tomato ketchup"
"KEX", "biscuits"
"KILINGE", "recessed spotlight"
"KILOMETER", "light chain w 48 bulbs, indoor"
"KILOMETER", "light chain with 24 bulbs, indoor"
"KILOMETER", "light chain with 24 bulbs,outdoor"
"KIVIK", "corner section"
"KIVIK", "series"
"KIVIK", "series leather"
"KLABB", "floor lamp"
"KLABB", "table lamp"
"KLACK", "tray"
"KLADD", "PRICKAR bib"
"KLADD", "RANDIG bib"
"KLADD", "SMULTRON bib"
"KLAMBY", "picture"
"KLAMPEN", "cart"
"KLÄMTARE", "box with lid, indoor/outdoor"
"KLÄNGLILJA", "duvet cover and pillowcase(s)"
"KLASEN", "charcoal grill"
"KLASEN", "charcoal grill with cart"
"KLASEN", "gas grill"
"KLASEN", "gas grill with cart"
"KLASEN", "gas grill with side burner"
"KLASEN", "gas grill with side burner & cart"
"KLASEN", "serving cart, outdoor"
"KLASEN", "storage cabinet, outdoor"
"KLIMPEN", "add-on unit"
"KLIMPEN", "drawer unit"
"KLIMPEN", "table leg with storage"
"KLINGSBO", "coffee table"
"KLINGSBO", "glass-door cabinet"
"KLINGSBO", "side table"
"KLIPPAN", "loveseat"
"KLIPPAN", "loveseat cover"
"KLIPSK", "bed tray"
"KLOCKIS", "clock/thermometer/alarm/timer"
"KLOR", "LED pendant lamp"
"KLUDD", "noticeboard"
"KLUMPIG", "soft toy"
"KLYSA", "wall clock"
"KNÄCKEBRÖD", "FLERKORN crispbread multigrain"
"KNÄCKEBRÖD", "RÅG & KLI rye & bran crispbread"
"KNÄCKEBRÖD", "RÅG rye crispbread"
"KNAGGLIG", "box"
"KNALLA", "series"
"KNALLA", "umbrella"
"KNAPPA", "pendant lamp"
"KNAPPER", "floor mirror"
"KNARRA", "basket"
"KNARRA", "laundry basket with lining"
"KNAVEL", "pillow, firmer"
"KNAVEL", "pillow, softer"
"KNIPPE", "hat and coat stand"
"KNIPSA", "basket"
"KNISLINGE", "loveseat"
"KNISLINGE", "sofa"
"KNODD", "bin with lid"
"KNOPPA", "fitted sheet"
"KNOPPÄNG", "series"
"KNOPPARP", "loveseat"
"KNORRIG", "soft toy"
"KNUBBIG", "table lamp"
"KNUFF", "magazine file, set of 2"
"KNYCK", "napkin holder"
"KÖGE", "door mat"
"KOKBANAN", "plant pot"
"KOKVRÅ", "- FOOD’S READY! book"
"KOLDBY", "cowhide"
"KOLJA", "mirror"
"KOLON", "floor protector"
"KOMPLEMENT", "multi-use hanger"
"KONCIS", "series"
"KONSTNÄRLIG", "potpourri in glass cup"
"KOPPANG", "3-drawer chest"
"KOPPLA", "3 outlet powerstrip"
"KOPPLA", "3-port USB charger"
"KOPPLA", "5 outlet power strip & 2 USB ports"
"KOPPLA", "6 outlet power strip with switch"
"KOPPLA", "6-way adaptor plug"
"KOPPLA", "extension cord"
"KORKEN", "rubber gasket"
"KORKEN", "series"
"KORNFIBBLA", "cushion cover"
"KORNIG", "scented block candle, set of 3"
"KORPÖN", "portable charcoal grill"
"KORT", "art card"
"KORTVARIG", "wall mounted extractor hood"
"KÖTTBULLAR", "meatballs, frozen"
"KOTTEBO", "basket"
"KRABB", "mirror"
"KRAGSTA", "coffee table"
"KRAGSTA", "nesting tables, set of 2"
"KRÅKRIS", "cushion"
"KRÅKRIS", "duvet cover and pillowcase(s)"
"KRÅKRIS", "throw"
"KRÅKSKÄR", "bath faucet with strainer"
"KRÄMARE", "ceiling spotlight with 3 lights"
"KRAMA", "washcloth"
"KRAMIG", "soft toy"
"KRAVATT", "wall clock"
"KREMLA", "glass"
"KRISTALLER", "chandelier, 3-armed"
"KRITTER", "Series"
"KROBY", "floor/reading lamp"
"KROBY", "floor uplight"
"KROBY", "pendant lamp"
"KROBY", "pendant lamp-double"
"KROBY", "series"
"KROKIG", "clothes stand"
"KROKIG", "wall hook"
"KROKIG", "wall storage with hooks"
"KRONILL", "pleating tape"
"KRUSNING", "pendant lamp shade"
"KRYDDIG", "spice mill"
"KRYDDNEJLIKA", "gardening gloves"
"KUBBIS", "rack with 3 hooks"
"KUBBIS", "rack with 7 hooks"
"KUBBLA", "wall clock"
"KUGGIS", "series"
"KULLADAL", "cushion cover"
"KULLAR", "series"
"KULLEN", "2-drawer chest"
"KULLEN", "3-drawer chest"
"KULLEN", "5-drawer chest"
"KULÖRT", "decoration, crushed glass"
"KULÖRT", "decoration, sand/stones"
"KULÖRT", "decorative stones"
"KUNGSHOLMEN", "4-seat conversation set, outdoor"
"KUNGSHOLMEN", "4-seat sofa, outdoor"
"KUNGSHOLMEN", "4-seat sofa with footstool, outdoor"
"KUNGSHOLMEN", "5-seat sectional, outdoor"
"KUNGSHOLMEN", "6-seat sectional + stool, outdoor"
"KUNGSHOLMEN", "chair, outdoor"
"KUNGSHOLMEN", "loveseat, outdoor"
"KUNGSHOLMEN", "series"
"KUNGSHOLMEN", "sofa with table, outdoor"
"KUNGSLILJA", "fabric"
"KUNGSMYNTA", "mattress protector"
"KUNGSMYNTA", "pillow protector"
"KUNGSÖ", "4-seat sofa, outdoor"
"KUNGSÖ", "4-seat sofa with footstool, outdoor"
"KUNGSÖ", "5-seat sectional, outdoor"
"KUNGSÖ", "back cushion, outdoor"
"KUNGSÖ", "chaise pad"
"KUNGSÖ", "loveseat, outdoor"
"KUNGSÖ", "seat pad, outdoor"
"KUNGSÖ", "series"
"KUNGSÖ", "sofa, outdoor"
"KUPOL", "pull-out storage"
"KUPOL", "pull-out storage unit"
"KURA", "reversible bed"
"KUSINER", "box with compartments"
"KUSINER", "box with lid"
"KUSINER", "series"
"KUSTRUTA", "duvet cover and pillowcase(s)"
"KVACK", "soft toy"
"KVARNÅ", "table lamp"
"KVARNVIK", "series"
"KVARTAL", "series"
"KVARTÄR", "pendant lamp"
"KVART", "floor lamp with 3-spotlights"
"KVART", "series"
"KVÄVE", "table lamp"
"KVIKNE", "wardrobe with 2 sliding doors"
"KVILL", "frame"
"KVINTETT", "wall uplight"
"KVISSLE", "series"
"KVITTERA", "serving platter, 3 tiers"
"KVITTRA", "box with lid"
"KVORING", "door mat"
"KVOT", "dish drainer"
"KYLKLAMP", "ice pack"
"KYLVÄSKA", "cooler bag"
"KYLVÄSKA", "TÅRTA cool bag for cakes"
"LÄBORG", "rug, low pile"
"LÄCKÖ", "chair, outdoor"
"LÄCKÖ", "series"
"LÄCKÖ", "table+2 chairs, outdoor"
"LACK", "series"
"LACK", "sofa table"
"LACK", "wall shelf"
"LADDA", "battery charger"
"LADDA", "rechargeable battery"
"LAGAN", "integrated dishwasher"
"LAGAN", "microwave oven with extractor fan"
"LAGAN", "range with ceramic cooktop"
"LAGAN", "single lever kitchen faucet"
"LAGAN", "top freezer"
"LAGG", "trivet"
"LAGT", "ironing board cover"
"LAIVA", "bookcase"
"LAKHEDEN", "lamp shade"
"LAMPAN", "table lamp"
"LÄMPLIG", "chopping board"
"LÄMPLIG", "trivet"
"LANDSKRONA", "chaise, add-on unit"
"LANDSKRONA", "leg"
"LANDSKRONA", "series"
"LANGESUND", "mirror"
"LÅNGHOLMEN", "umbrella"
"LÅNGHOLMEN", "umbrella with base"
"LANSA", "handle"
"LANTLIV", "series"
"LAPPLAND", "TV storage unit"
"LAPPLJUNG", "panel curtain"
"LAPPLJUNG", "RUTA cushion cover"
"LAPPLJUNG", "RUTA rug, low pile"
"LÄSKIG", "glove puppet"
"LÅTSAS", "11-piece shopping basket set"
"LÄTTAD", "place mat"
"LÄTT", "children's table and 2 chairs"
"LATTJO", "collection"
"LAX", "FILÉ salmon fillet, frozen"
"LAX", "NAJAD marinated smoked salmon, frozen"
"LEDARE", "LED bulb E12 200 lumen"
"LEDARE", "LED bulb E12 400 lumen"
"LEDARE", "LED bulb E12 80 lumen"
"LEDARE", "LED bulb E12 90 lumen"
"LEDARE", "LED bulb E17 reflector R14 200 lm"
"LEDARE", "LED bulb E17 reflector R14 400 lm"
"LEDARE", "LED bulb E26"
"LEDARE", "LED bulb E26 1000 lumen"
"LEDARE", "LED bulb E26 1800 lumen"
"LEDARE", "LED bulb E26 200 lumen"
"LEDARE", "LED bulb E26 400 lumen"
"LEDARE", "LED bulb E26 600 lumen"
"LEDARE", "LED bulb G4 80 lumen"
"LEDARE", "LED bulb G9 90 lumen"
"LEDARE", "LED bulb GU10 400 lumen"
"LEDARE", "LED bulb GU4 90 lumen"
"LEDARE", "LED bulb GU5.3 MR16 200 lumen"
"LEDARE", "LED bulb GX53 1000 lumen"
"LEDARE", "LED bulb GX53 400 lumen"
"LEDARE", "LED bulb GX53 600 lumen"
"LEDBERG", "LED 3-piece light strip set"
"LEDBERG", "LED light strip"
"LEDBERG", "LED spotlight"
"LEDDJUR", "soft toy, set of 2"
"LEGITIM", "chopping board"
"LEGITIM", "chopping board, set of 2"
"LEIFARNE", "armchair"
"LEIFARNE", "chair"
"LEIFARNE", "seat shell"
"LEIFARNE", "table and 4 chairs"
"LEIFARNE", "table and 6 chairs"
"LEIRSUND", "slatted bed base, adjustable"
"LEIRVIK", "bed frame"
"LEJEN", "cabinet"
"LEJEN", "mirror with shelf"
"LEKANDE", "bedspread"
"LEKA", "series"
"LEKKAMRAT", "series"
"LEKMAN", "box"
"LEKMAN", "mini chest with 2 drawers"
"LEKMAN", "mini storage chest"
"LEKMAN", "shelf unit with 4 inserts"
"LEKPLATS", "rug, low pile"
"LEKRUM", "duvet cover and pillowcase(s)"
"LEKSVIK", "desk"
"LEKSVIK", "rack with 5 hooks"
"LEN", "crib comforter"
"LEN", "crib fitted sheet"
"LEN", "crib pillow"
"LEN", "crib pillowcase"
"LENDA", "curtains with tie-backs, 1 pair"
